week_ending,production_kbd,stocks_kb,product_supplied_kbd,refinery_inputs_kbd,imports_kbd,exports_kbd
2022-02-11,11600.0,411508.0,22741.0,14902.0,5790.0,2271.0
2022-02-18,11600.0,416022.0,21483.0,15246.0,6828.0,2686.0
2022-02-25,11600.0,413425.0,20830.0,15398.0,5767.0,3796.0
2022-03-04,11600.0,411562.0,21210.0,15377.0,6319.0,2422.0
2022-03-11,11600.0,415907.0,20652.0,15601.0,6395.0,2936.0
2022-03-18,11600.0,413399.0,21124.0,15878.0,6486.0,3844.0
2022-03-25,11700.0,409950.0,19874.0,15913.0,6259.0,2988.0
2022-04-01,11800.0,412371.0,19815.0,15948.0,6300.0,3693.0
2022-04-08,11800.0,421753.0,18771.0,15523.0,5995.0,2180.0
2022-04-15,11900.0,413733.0,19033.0,15717.0,5837.0,4270.0
2022-04-22,11900.0,414424.0,19821.0,15684.0,5934.0,3721.0
2022-04-29,11900.0,415727.0,19467.0,15466.0,6332.0,3574.0
2022-05-06,11800.0,424214.0,19231.0,15696.0,6269.0,2879.0
2022-05-13,11900.0,420820.0,19661.0,15935.0,6568.0,3520.0
2022-05-20,11900.0,419801.0,19684.0,16269.0,6486.0,4341.0
2022-05-27,11900.0,414733.0,19512.0,16033.0,6218.0,3990.0
2022-06-03,11900.0,416758.0,20227.0,16387.0,6154.0,2232.0
2022-06-10,12000.0,418714.0,19703.0,16320.0,6985.0,3725.0
2022-06-17,12000.0,418328.0,19904.0,16263.0,6226.0,3572.0
2022-06-24,12100.0,415566.0,19997.0,16666.0,5998.0,3380.0
2022-07-01,12100.0,423800.0,20464.0,16438.0,6839.0,2612.0
2022-07-08,12000.0,427054.0,18720.0,16640.0,6675.0,3024.0
2022-07-15,11900.0,426609.0,21025.0,16319.0,6519.0,3759.0
2022-07-22,12100.0,422086.0,19976.0,16027.0,6164.0,4548.0
2022-07-29,12100.0,426553.0,19948.0,15853.0,7342.0,3512.0
2022-08-05,12200.0,432010.0,19474.0,16581.0,6171.0,2110.0
2022-08-12,12100.0,424954.0,21221.0,16423.0,6132.0,5000.0
2022-08-19,12000.0,421672.0,19339.0,16255.0,6171.0,4177.0
2022-08-26,12100.0,418346.0,20073.0,16238.0,5956.0,3967.0
2022-09-02,12100.0,427191.0,19892.0,15929.0,6779.0,3433.0
2022-09-09,12100.0,429633.0,19313.0,16022.0,5792.0,3515.0
2022-09-16,12100.0,430774.0,18938.0,16355.0,6947.0,3540.0
2022-09-23,12000.0,430559.0,20770.0,15751.0,6449.0,4646.0
2022-09-30,12000.0,429203.0,20831.0,15961.0,5947.0,4551.0
2022-10-07,11900.0,439082.0,19271.0,15683.0,6063.0,2872.0
2022-10-14,12000.0,437357.0,20761.0,15550.0,5908.0,4138.0
2022-10-21,12000.0,439945.0,20587.0,15436.0,6180.0,5129.0
2022-10-28,11900.0,436830.0,20481.0,15842.0,6205.0,3925.0
2022-11-04,12100.0,440755.0,21267.0,16089.0,6454.0,3521.0
2022-11-11,12100.0,435355.0,21087.0,16152.0,5559.0,3862.0
2022-11-18,12100.0,431665.0,19878.0,16410.0,7063.0,4242.0
2022-11-25,12100.0,419084.0,19717.0,16638.0,6037.0,4948.0
2022-12-02,12200.0,413898.0,19626.0,16585.0,6012.0,3430.0
2022-12-09,12100.0,424129.0,19956.0,16126.0,6867.0,4316.0
2022-12-16,12100.0,418234.0,20924.0,15976.0,5819.0,4360.0
2022-12-23,12000.0,418952.0,22822.0,16149.0,6252.0,3465.0
2022-12-30,12100.0,420646.0,18190.0,13820.0,5712.0,4207.0
2023-01-06,12200.0,439607.0,17627.0,14651.0,6350.0,2137.0
2023-01-13,12200.0,448015.0,20314.0,14853.0,6861.0,3872.0
2023-01-20,12200.0,448548.0,19447.0,14981.0,5905.0,4707.0
2023-01-27,12200.0,452688.0,20106.0,14961.0,7283.0,3492.0
2023-02-03,12300.0,455111.0,20536.0,15410.0,7058.0,2900.0
2023-02-10,12300.0,471394.0,19302.0,15027.0,6232.0,3146.0
2023-02-17,12300.0,479041.0,20218.0,15010.0,6326.0,4597.0
2023-02-24,12300.0,480207.0,20413.0,14979.0,6208.0,5629.0
2023-03-03,12200.0,478513.0,19049.0,14967.0,6271.0,3362.0
2023-03-10,12200.0,480063.0,19113.0,15398.0,6216.0,5027.0
2023-03-17,12300.0,481180.0,20026.0,15376.0,6172.0,4932.0
2023-03-24,12200.0,473691.0,20476.0,15813.0,5325.0,4584.0
2023-03-31,12200.0,469952.0,20599.0,15615.0,7144.0,5239.0
2023-04-07,12300.0,470549.0,19055.0,15585.0,6193.0,2727.0
2023-04-14,12300.0,465968.0,19317.0,15844.0,6294.0,4571.0
2023-04-21,12200.0,460914.0,20208.0,15833.0,6376.0,4819.0
2023-04-28,12300.0,459633.0,19805.0,15735.0,6396.0,4737.0
2023-05-05,12300.0,462584.0,20164.0,15745.0,5553.0,2876.0
2023-05-12,12200.0,467624.0,19558.0,15990.0,6860.0,4310.0
2023-05-19,12300.0,455168.0,20701.0,16069.0,5850.0,4549.0
2023-05-26,12200.0,459657.0,19442.0,16165.0,7217.0,4915.0
2023-06-02,12400.0,459205.0,19221.0,16647.0,6400.0,2475.0
2023-06-09,12400.0,467124.0,20408.0,16586.0,6381.0,3270.0
2023-06-16,12200.0,463293.0,20925.0,16470.0,6161.0,4543.0
2023-06-23,12200.0,453690.0,20306.0,16254.0,6580.0,5338.0
2023-06-30,12400.0,452182.0,21235.0,16030.0,7038.0,3901.0
2023-07-07,12300.0,458128.0,18701.0,16659.0,5880.0,2144.0
2023-07-14,12300.0,457420.0,20767.0,16585.0,7174.0,3814.0
2023-07-21,12200.0,456820.0,21276.0,16478.0,6367.0,4591.0
2023-07-28,12200.0,439771.0,20023.0,16517.0,6668.0,5283.0
2023-08-04,12600.0,445622.0,20727.0,16579.0,6682.0,2360.0
2023-08-11,12700.0,439662.0,21663.0,16746.0,7158.0,4599.0
2023-08-18,12800.0,433528.0,21165.0,16776.0,6933.0,4258.0
2023-08-25,12800.0,422944.0,21429.0,16603.0,6617.0,4528.0
2023-09-01,12800.0,416637.0,20203.0,16623.0,6770.0,4932.0
2023-09-08,12900.0,420592.0,20991.0,16800.0,7582.0,3090.0
2023-09-15,12900.0,418456.0,20914.0,16304.0,6517.0,5067.0
2023-09-22,12900.0,416287.0,20141.0,16065.0,7229.0,4012.0
2023-09-29,12900.0,414063.0,19157.0,15602.0,6215.0,4956.0
2023-10-06,13200.0,424239.0,19666.0,15203.0,6329.0,3067.0
2023-10-13,13200.0,419748.0,21897.0,15396.0,5942.0,5301.0
2023-10-20,13200.0,421120.0,20102.0,15189.0,6013.0,4833.0
2023-10-27,13200.0,421893.0,19869.0,15251.0,6425.0,4897.0
2023-11-03,13200.0,435762.0,21722.0,15235.0,6394.0,4525.0
2023-11-10,13200.0,439354.0,20080.0,15399.0,6373.0,4889.0
2023-11-17,13200.0,448054.0,20042.0,15504.0,6529.0,4786.0
2023-11-24,13200.0,449664.0,18917.0,16022.0,5833.0,4755.0
2023-12-01,13100.0,445031.0,19611.0,16201.0,7508.0,4339.0
2023-12-08,13100.0,440773.0,21079.0,16097.0,6517.0,3771.0
2023-12-15,13300.0,443682.0,20785.0,16500.0,6750.0,4121.0
2023-12-22,13300.0,436568.0,21415.0,16558.0,6276.0,3915.0
2023-12-29,13200.0,431065.0,19059.0,16679.0,6895.0,5292.0
2024-01-05,13200.0,432403.0,19605.0,16518.0,6241.0,3322.0
2024-01-12,13300.0,429911.0,19869.0,16653.0,7420.0,5029.0
2024-01-19,12300.0,420678.0,19556.0,15276.0,5580.0,4434.0
2024-01-26,13000.0,421912.0,20119.0,14848.0,5605.0,3894.0
2024-02-02,13300.0,427432.0,20227.0,14840.0,6907.0,3596.0
2024-02-09,13300.0,439450.0,19255.0,14542.0,6470.0,4347.0
2024-02-16,13300.0,442964.0,18918.0,14574.0,6654.0,4965.0
2024-02-23,13300.0,447163.0,19529.0,14674.0,6385.0,4728.0
2024-03-01,13200.0,448530.0,20294.0,15268.0,7222.0,4637.0
2024-03-08,13100.0,446994.0,20803.0,15658.0,5491.0,3147.0
2024-03-15,13100.0,445042.0,19742.0,15785.0,6278.0,4881.0
2024-03-22,13100.0,448207.0,19531.0,15932.0,6702.0,4181.0
2024-03-29,13100.0,451417.0,21292.0,15897.0,6618.0,4022.0
2024-04-05,13100.0,457258.0,19236.0,15782.0,6434.0,2708.0
2024-04-12,13100.0,459993.0,19220.0,15913.0,6461.0,4726.0
2024-04-19,13100.0,453625.0,19535.0,15871.0,6497.0,5179.0
2024-04-26,13100.0,460890.0,20417.0,15641.0,6772.0,3918.0
2024-05-03,13100.0,459528.0,20290.0,15948.0,6969.0,4468.0
2024-05-10,13100.0,457020.0,20056.0,16255.0,6744.0,4135.0
2024-05-17,13100.0,458845.0,20030.0,16482.0,6663.0,4730.0
2024-05-24,13100.0,454689.0,19383.0,17083.0,6769.0,4225.0
2024-05-31,13100.0,455922.0,20510.0,17144.0,7058.0,4501.0
2024-06-07,13200.0,459652.0,19219.0,17047.0,8304.0,3188.0
2024-06-14,13200.0,457105.0,21081.0,16765.0,7054.0,4418.0
2024-06-21,13200.0,460696.0,20689.0,16532.0,6611.0,3910.0
2024-06-28,13200.0,448539.0,21083.0,16792.0,6547.0,4401.0
2024-07-05,13300.0,445096.0,20749.0,17109.0,6760.0,3999.0
2024-07-12,13300.0,440226.0,19430.0,16928.0,7037.0,3964.0
2024-07-19,13300.0,436485.0,21033.0,16407.0,6871.0,4186.0
2024-07-26,13300.0,433049.0,20724.0,16150.0,6953.0,4919.0
2024-08-02,13400.0,429321.0,19974.0,16402.0,6224.0,3638.0
2024-08-09,13300.0,430678.0,20523.0,16467.0,6285.0,3756.0
2024-08-16,13400.0,426029.0,20422.0,16689.0,6652.0,4045.0
2024-08-23,13300.0,425183.0,21592.0,16864.0,6560.0,3671.0
2024-08-30,13300.0,418310.0,20541.0,16900.0,5792.0,3756.0
2024-09-06,13300.0,419143.0,19383.0,16759.0,6867.0,3305.0
2024-09-13,13200.0,417513.0,19792.0,16477.0,6322.0,4589.0
2024-09-20,13200.0,413042.0,21386.0,16353.0,6456.0,3897.0
2024-09-27,13300.0,416931.0,19847.0,15691.0,6628.0,3878.0
2024-10-04,13400.0,422741.0,21185.0,15590.0,6239.0,3794.0
2024-10-11,13500.0,420550.0,20697.0,15755.0,5529.0,4123.0
2024-10-18,13500.0,426024.0,20251.0,16084.0,6431.0,4112.0
2024-10-25,13500.0,425509.0,21638.0,16053.0,5975.0,4261.0
2024-11-01,13500.0,427658.0,19739.0,16334.0,6240.0,2850.0
2024-11-08,13400.0,429747.0,21583.0,16509.0,6509.0,3440.0
2024-11-15,13201.0,430292.0,19771.0,16228.0,7684.0,4378.0
2024-11-22,13493.0,428448.0,20471.0,16295.0,6083.0,4663.0
2024-11-29,13513.0,423375.0,19968.0,16910.0,7290.0,4235.0
2024-12-06,13631.0,421950.0,20158.0,16659.0,5984.0,3099.0
2024-12-13,13604.0,421016.0,20820.0,16611.0,6649.0,4895.0
2024-12-20,13585.0,416779.0,21831.0,16816.0,6471.0,3722.0
2024-12-27,13573.0,415601.0,18545.0,16857.0,6926.0,3854.0
2025-01-03,13563.0,414642.0,19791.0,16902.0,6428.0,3078.0
2025-01-10,13481.0,412680.0,20673.0,16647.0,6124.0,4078.0
2025-01-17,13477.0,411663.0,19597.0,15522.0,6745.0,4515.0
2025-01-24,13240.0,415126.0,21087.0,15189.0,6448.0,3686.0
2025-01-31,13478.0,423790.0,21075.0,15349.0,6915.0,4331.0
2025-02-07,13494.0,427860.0,19624.0,15431.0,6309.0,3909.0
2025-02-14,13497.0,432493.0,19653.0,15416.0,5820.0,4381.0
2025-02-21,13502.0,430161.0,20842.0,15733.0,5919.0,4188.0
2025-02-28,13508.0,433775.0,20543.0,15387.0,5813.0,4136.0
2025-03-07,13575.0,435223.0,21600.0,15708.0,5470.0,3290.0
2025-03-14,13573.0,436968.0,19417.0,15663.0,5385.0,4644.0
2025-03-21,13574.0,433627.0,19237.0,15750.0,6195.0,4609.0
2025-03-28,13580.0,439792.0,20121.0,15558.0,6466.0,3881.0
2025-04-04,13458.0,442345.0,19481.0,15627.0,6189.0,3244.0
2025-04-11,13462.0,442860.0,19123.0,15564.0,6001.0,5100.0
2025-04-18,13460.0,443104.0,20875.0,15889.0,5589.0,3549.0
2025-04-25,13465.0,440408.0,19154.0,16078.0,5498.0,4121.0
2025-05-02,13367.0,438376.0,19872.0,16071.0,6056.0,4006.0
2025-05-09,13387.0,441830.0,19441.0,16401.0,5841.0,3369.0
2025-05-16,13392.0,443158.0,20031.0,16490.0,6089.0,3507.0
2025-05-23,13401.0,440363.0,20242.0,16328.0,6351.0,4301.0
2025-05-30,13408.0,436059.0,19528.0,16998.0,6346.0,3907.0
2025-06-06,13428.0,432415.0,19762.0,17226.0,6176.0,3286.0
2025-06-13,13431.0,420942.0,20391.0,16862.0,5504.0,4361.0
2025-06-20,13435.0,415106.0,20513.0,16987.0,5944.0,4270.0
2025-06-27,13433.0,418951.0,20487.0,17105.0,6919.0,2305.0
2025-07-04,13385.0,426021.0,20863.0,17006.0,6013.0,2757.0
2025-07-11,13375.0,422162.0,19184.0,16849.0,6379.0,3518.0
2025-07-18,13273.0,418993.0,21770.0,16936.0,5976.0,3855.0
2025-07-25,13314.0,426691.0,21387.0,16911.0,6136.0,2698.0
2025-08-01,13284.0,423662.0,20122.0,17124.0,5962.0,3318.0
2025-08-08,13327.0,426698.0,21357.0,17180.0,6920.0,3577.0
2025-08-15,13382.0,420684.0,21506.0,17208.0,6497.0,4372.0
2025-08-22,13439.0,418292.0,21614.0,16880.0,6234.0,3810.0
2025-08-29,13423.0,420707.0,20652.0,16869.0,6742.0,3884.0
2025-09-05,13495.0,424646.0,19781.0,16818.0,6271.0,2745.0
2025-09-12,13482.0,415361.0,20637.0,16424.0,5692.0,5277.0
2025-09-19,13501.0,414754.0,20793.0,16476.0,6495.0,4484.0
2025-09-26,13505.0,416546.0,20166.0,16168.0,5833.0,3751.0
2025-10-03,13629.0,420261.0,21990.0,16297.0,6403.0,3590.0
2025-10-10,13636.0,423785.0,19726.0,15130.0,5525.0,4466.0
2025-10-17,13629.0,422824.0,20014.0,15730.0,5918.0,4203.0
2025-10-24,13644.0,415966.0,21281.0,15219.0,5051.0,4361.0
2025-10-31,13651.0,421168.0,20356.0,15256.0,5924.0,4367.0
2025-11-07,13862.0,427581.0,20770.0,15973.0,5222.0,2816.0
2025-11-14,13834.0,424155.0,20157.0,16232.0,5950.0,4158.0
2025-11-21,13814.0,426929.0,20240.0,16443.0,6436.0,3598.0
2025-11-28,13815.0,427503.0,20189.0,16876.0,5981.0,3613.0
2025-12-05,13853.0,425691.0,21082.0,16860.0,6589.0,4009.0
2025-12-12,13843.0,424417.0,20573.0,16988.0,6525.0,4664.0
2025-12-19,13825.0,424822.0,20310.0,16776.0,6086.0,3616.0
2025-12-26,13827.0,422888.0,19376.0,16847.0,4953.0,3440.0
2026-01-02,13811.0,419056.0,19226.0,16909.0,6339.0,4263.0
2026-01-09,13753.0,422447.0,21009.0,16958.0,7092.0,4306.0
2026-01-16,13732.0,426049.0,20172.0,16604.0,6447.0,3688.0
2026-01-23,13696.0,423754.0,20675.0,16209.0,5642.0,4589.0
2026-01-30,13215.0,420299.0,21353.0,16029.0,6201.0,4047.0
2026-02-06,13713.0,428829.0,21108.0,16000.0,6805.0,3739.0
2026-02-13,13735.0,419815.0,21648.0,16077.0,6524.0,4590.0
2026-02-20,13702.0,435804.0,21455.0,15661.0,6659.0,4313.0
2026-02-27,13696.0,439279.0,19867.0,15841.0,6324.0,3997.0
2026-03-06,13678.0,443103.0,21201.0,16169.0,6422.0,3434.0
2026-03-13,13668.0,449259.0,21639.0,16232.0,7194.0,4898.0
2026-03-20,13657.0,456185.0,20004.0,16598.0,6464.0,3322.0
2026-03-27,13657.0,461636.0,20921.0,16379.0,6454.0,3521.0
2026-04-03,13596.0,464717.0,20638.0,16250.0,6324.0,4149.0
2026-04-10,13596.0,463804.0,20765.0,16042.0,5291.0,5225.0
2026-04-17,13585.0,465729.0,19698.0,15987.0,6078.0,4798.0
2026-04-24,13586.0,459495.0,21131.0,16071.0,5750.0,6438.0
2026-05-01,13573.0,457182.0,19484.0,16029.0,5477.0,4750.0
2026-05-08,13710.0,452876.0,19891.0,16399.0,5901.0,5492.0
2026-05-15,13702.0,445013.0,20449.0,16319.0,6016.0,5604.0
2026-05-22,13715.0,441686.0,20943.0,16971.0,5212.0,4440.0
2026-05-29,13707.0,433712.0,20333.0,16881.0,6397.0,5874.0
2026-06-05,13799.0,426485.0,20600.0,16962.0,5888.0,4840.0
2026-06-12,13806.0,418222.0,20685.0,17192.0,5134.0,4327.0
2026-06-19,13819.0,412134.0,20272.0,17111.0,5570.0,4669.0
2026-06-26,13810.0,408359.0,20997.0,17196.0,5279.0,4008.0
2026-07-03,13860.0,411357.0,20517.0,17024.0,5629.0,3262.0
2026-07-10,13861.0,409665.0,19477.0,17123.0,5689.0,3721.0
2026-07-17,13798.0,411675.0,20519.0,17065.0,5806.0,3353.0
2026-07-24,13796.0,404508.0,20754.0,17336.0,5683.0,3467.0
2026-07-31,13804.0,406987.0,20970.0,17153.0,6198.0,3685.0
2026-08-07,13805.0,424410.0,20635.0,17179.0,7339.0,3058.0
2026-08-14,13830.0,428815.0,19538.0,17395.0,6593.0,4066.0
2026-08-21,13843.0,428910.0,20948.0,17393.0,6158.0,3792.0
2026-08-28,13862.0,424460.0,20675.0,17496.0,6770.0,4483.0
2026-09-04,13947.0,424069.0,19313.0,17586.0,6824.0,3417.0
